createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID2020688,False,77-47-4,688.0,20688,Hexachlorocyclopentadiene,199,29.0,0.0,C5Cl6,272.76,269.8131162,0,23.0,85.0,29.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",194,0.0,882,199/882,"1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,22.0198675496689,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095980b2dd933befd52a9c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095980b2dd933befd52a9c{?projection}', 'templated': True}}"
,,,DTXSID2020713,False,58-93-5,713.0,20713,Hydrochlorothiazide,6,,0.0,C7H8ClN3O4S2,297.73,296.9644758,0,1.0,276.0,6551.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",160,0.0,851,6/851,"6-Chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)
",JZUFKLXOESDKRF-UHFFFAOYSA-N,True,2.0,2.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,-2.6024723487313,-1.15490195998574,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095981b2dd933befd52df1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095981b2dd933befd52df1{?projection}', 'templated': True}}"
,,,DTXSID2020894,False,90-94-8,894.0,20894,Bis(4-(dimethylamino)phenyl)methanone,187,9.0,0.0,C17H20N2O,268.36,268.157563272,0,21.0,129.0,16.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",130,0.0,892,187/892,Bis[4-(dimethylamino)phenyl]methanone,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3
",VVBLNCFGVYUYGU-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,28.305838458432728,1,1.45187602381971,2.798415497696839,67.7683799491251,4.03611615245008,56.4736499674691,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095985b2dd933befd53bb7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095985b2dd933befd53bb7{?projection}', 'templated': True}}"
,,,DTXSID2020921,False,91-59-8,921.0,20921,2-Naphthylamine,74,31.0,0.0,C10H9N,143.189,143.073499294,0,8.0,156.0,1091.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",160,0.0,900,74/900,Naphthalen-2-amine,NC1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",JBIJLHTVPXGSAM-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,15.3191489361702,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095985b2dd933befd5402f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095985b2dd933befd5402f{?projection}', 'templated': True}}"
,,,DTXSID2020929,False,98-92-0,929.0,20929,Niacinamide,5,105.0,0.0,C6H6N2O,122.127,122.048012821,0,1.0,327.0,10742.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",192,0.0,431,5/431,Pyridine-3-carboxamide,NC(=O)C1=CC=CN=C1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)
",DFPAKSUCGFBDDF-UHFFFAOYSA-N,True,2.0,2.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.0171673819742,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095986b2dd933befd545ec'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095986b2dd933befd545ec{?projection}', 'templated': True}}"
,,,DTXSID2021105,False,82-68-8,1105.0,21105,Pentachloronitrobenzene,122,12.0,0.0,C6Cl5NO2,295.32,292.8371667,0,13.0,113.0,69.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",201,0.0,965,122/965,"1,2,3,4,5-Pentachloro-6-nitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9
",LKPLKUMXSAEKID-UHFFFAOYSA-N,True,2.0,,NVS_NR_hPPARg,31.849889177308935,1,1.50310792553269,2.513430891856251,60.8669941241282,4.03611615245008,59.2321755027422,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109598bb2dd933befd55746'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109598bb2dd933befd55746{?projection}', 'templated': True}}"
,,,DTXSID2021151,False,90-43-7,1151.0,21151,2-Phenylphenol,77,168.0,0.0,C12H10O,170.211,170.073164942,0,8.0,189.0,2416.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",243,0.0,990,77/990,"[1,1'-Biphenyl]-2-ol",OC1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,True,7.0,3.0,NVS_NR_hPPARg,1.1066703928940635,0,0.0440182912831139,0.9341120797621697,22.621109119961,4.03611615245008,23.4215885947047,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109598cb2dd933befd55b22'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109598cb2dd933befd55b22{?projection}', 'templated': True}}"
,,,DTXSID2021234,False,4548-53-2,1234.0,21234,FD&C Red 4,54,19.0,0.0,C18H14N2Na2O7S2,480.42,480.00378171,1,12.0,51.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",109,0.0,434,54/434,"Disodium 3-[(2,4-dimethyl-5-sulfonatophenyl)diazenyl]-4-hydroxynaphthalene-1-sulfonate",[Na+].[Na+].CC1=CC(C)=C(C=C1N=NC1=CC(=C2C=CC=CC2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C18H16N2O7S2.2Na/c1-10-7-11(2)16(28(22,23)24)8-14(10)19-20-15-9-17(29(25,26)27)12-5-3-4-6-13(12)18(15)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",ONTQJDKFANPPKK-UHFFFAOYSA-L,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,45.3100492522253,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109598db2dd933befd55ec0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109598db2dd933befd55ec0{?projection}', 'templated': True}}"
,,,DTXSID2021311,False,732-26-3,1311.0,21311,"2,4,6-Tris(tert-butyl)phenol",134,2.0,0.0,C18H30O,262.437,262.229665586,0,15.0,109.0,11.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",139,0.0,865,134/865,"2,4,6-Tri-tert-butylphenol",CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",PFEFOYRSMXVNEL-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,3.323130188137755,0,0.521547355688072,0.6513714843525631,15.7740658154446,4.03611615245008,19.7893512656744,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095991b2dd933befd57015'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095991b2dd933befd57015{?projection}', 'templated': True}}"
,,,DTXSID2021602,False,57-10-3,1602.0,21602,Hexadecanoic acid,11,63.0,0.0,C16H32O2,256.43,256.24023027,0,3.0,495.0,5306.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",211,0.0,432,11/432,Hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,True,9.0,4.0,NVS_NR_hPPARg,46.47522642471275,0,1.6672215143076,1.0827003652266947,26.2194265941304,4.03611615245008,18.141592920354,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095998b2dd933befd58a87'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095998b2dd933befd58a87{?projection}', 'templated': True}}"
,,,DTXSID2021781,False,84-74-2,1781.0,21781,"1,2-Benzenedicarboxylic acid, dibutyl ester",110,787.0,0.0,C16H22O4,278.348,278.151809188,0,10.0,189.0,831.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",327,0.0,1136,110/1136,"Dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,True,2.0,2.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,10.1255569056298,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109599db2dd933befd59c30'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109599db2dd933befd59c30{?projection}', 'templated': True}}"
,,,DTXSID2021941,False,111-90-0,1941.0,21941,2-(2-Ethoxyethoxy)ethanol,9,815.0,0.0,C6H14O3,134.175,134.094294311,0,1.0,292.0,129.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",209,0.0,845,9/845,2-(2-Ethoxyethoxy)ethan-1-ol,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,9.94983277591973,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a1b2dd933befd5ad3e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a1b2dd933befd5ad3e{?projection}', 'templated': True}}"
,,,DTXSID2021947,False,112-70-9,1947.0,21947,1-Tridecanol,121,2.0,0.0,C13H28O,200.366,200.214015522,0,14.0,131.0,4.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",126,0.0,850,121/850,Tridecan-1-ol,CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",XFRVVPUIAFSTFO-UHFFFAOYSA-N,True,4.0,,NVS_NR_hPPARg,0.5195895422368928,0,-0.284339598543036,1.192872965315669,28.8874430587896,4.03611615245008,24.0728692257645,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a2b2dd933befd5b23b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a2b2dd933befd5b23b{?projection}', 'templated': True}}"
,,,DTXSID2021995,False,134-62-3,1995.0,21995,DEET,29,114.0,0.0,C12H17NO,191.274,191.131014171,0,3.0,205.0,753.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",254,0.0,923,29/923,"N,N-Diethyl-3-methylbenzamide",CCN(CC)C(=O)C1=CC=CC(C)=C1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,39.6090097747556,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a4b2dd933befd5ba12'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a4b2dd933befd5ba12{?projection}', 'templated': True}}"
,,,DTXSID2022048,False,525-82-6,2048.0,22048,Flavone,77,,0.0,C15H10O2,222.243,222.068079562,0,18.0,177.0,362.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",108,0.0,436,77/436,2-Phenyl-4H-1-benzopyran-4-one,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,True,13.0,13.0,NVS_NR_hPPARg,20.198133411394668,0,1.30531123644723,0.9576462920925612,23.1910300070923,4.03611615245008,23.1744740269815,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a5b2dd933befd5bd83'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a5b2dd933befd5bd83{?projection}', 'templated': True}}"
,,,DTXSID2022179,False,2176-62-7,2179.0,22179,Pentachloropyridine,81,,0.0,C5Cl5N,251.31,248.8473375,0,9.0,117.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",89,0.0,934,81/934,Pentachloropyridine,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,9.65665236051502,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a9b2dd933befd5cd94'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959a9b2dd933befd5cd94{?projection}', 'templated': True}}"
,,,DTXSID2022331,False,89-72-5,2331.0,22331,2-(Butan-2-yl)phenol,41,3.0,0.0,C10H14O,150.221,150.104465071,0,5.0,112.0,6.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",136,1.0,814,41/814,2-(Butan-2-yl)phenol,CCC(C)C1=C(O)C=CC=C1,"InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3
",NGFPWHGISWUQOI-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,15.8156028368794,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959abb2dd933befd5d552'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959abb2dd933befd5d552{?projection}', 'templated': True}}"
,,,DTXSID2022381,False,84-16-2,2381.0,22381,meso-Hexestrol,347,,0.0,C18H22O2,270.372,270.161979948,0,34.0,85.0,595.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",97,1.0,1032,347/1032,"4,4'-[(3R,4S)-Hexane-3,4-diyl]diphenol",CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+",PBBGSZCBWVPOOL-HDICACEKSA-N,True,,,NVS_NR_hPPARg,8.586197988466505,1,0.933800898621304,1.8885229700574802,45.733788382332,4.03611615245008,38.1114903299204,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959acb2dd933befd5da64'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959acb2dd933befd5da64{?projection}', 'templated': True}}"
,,,DTXSID2022628,False,29122-68-7,2628.0,22628,Atenolol,3,4.0,0.0,C14H22N2O3,266.341,266.163042576,0,1.0,259.0,4964.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",155,1.0,433,3/433,2-(4-{2-Hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)acetamide,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,"InChI=1/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)
",METKIMKYRPQLGS-UHFFFAOYSA-N,True,2.0,2.0,NVS_NR_hPPARg,6.757648809256609,0,0.829795618015221,0.6717262369266755,16.2669906893056,4.03611615245008,27.7272727272728,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959afb2dd933befd5e372'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959afb2dd933befd5e372{?projection}', 'templated': True}}"
,,,DTXSID2023430,False,78-11-5,1109.0,23430,Pentaerythritol tetranitrate,11,86.0,0.0,C5H8N4O12,316.135,316.013871714,0,3.0,70.0,437.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",132,0.0,434,11/434,"2,2-Bis[(nitrooxy)methyl]propane-1,3-diyl dinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",TZRXHJWUDPFEEY-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,0.5788415706900142,0,-0.237440286687456,0.6439129588347641,15.5934449635495,4.03611615245008,20.4174228675136,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959b7b2dd933befd602d6'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959b7b2dd933befd602d6{?projection}', 'templated': True}}"
,,,DTXSID2024086,False,563-12-2,4086.0,24086,Ethion,126,6.0,0.0,C9H22O4P2S4,384.46,383.98761788,0,15.0,99.0,43.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",187,0.0,858,126/858,"O,O,O',O'-Tetraethyl S,S'-methylene bis(phosphorodithioate)",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",RIZMRRKBZQXFOY-UHFFFAOYSA-N,True,4.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.11347517730497,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959beb2dd933befd61d6d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959beb2dd933befd61d6d{?projection}', 'templated': True}}"
,,,DTXSID2024163,False,330-55-2,4163.0,24163,Linuron,169,1.0,0.0,C9H10Cl2N2O2,249.09,248.011933,0,15.0,102.0,229.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",209,0.0,1145,169/1145,"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
",XKJMBINCVNINCA-UHFFFAOYSA-N,True,10.0,8.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,7.40740740740741,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959bfb2dd933befd622be'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959bfb2dd933befd622be{?projection}', 'templated': True}}"
,,,DTXSID2024955,False,110-05-4,4955.0,24955,Di-tert-butyl peroxide,14,11.0,0.0,C8H18O2,146.23,146.13067982,0,2.0,98.0,21.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",125,0.0,926,14/926,2-(tert-Butylperoxy)-2-methylpropane,CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",LSXWFXONGKSEMY-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.040001097888383026,0,-1.39792808866396,0.3519046381472386,8.52196796488903,4.03611615245008,15.886524822695,-1.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959c8b2dd933befd64685'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959c8b2dd933befd64685{?projection}', 'templated': True}}"
,,,DTXSID2025135,False,89-87-2,5135.0,25135,"1,3-Dimethyl-4-nitrobenzene",16,1.0,0.0,C8H9NO2,151.165,151.063328534,0,4.0,112.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",82,0.0,427,16/427,"2,4-Dimethyl-1-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",BBUPBICWUURTNP-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,34.2691990090834,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959cbb2dd933befd6500a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959cbb2dd933befd6500a{?projection}', 'templated': True}}"
,,,DTXSID2025478,False,108-21-4,5478.0,25478,Isopropyl acetate,9,200.0,0.0,C5H10O2,102.133,102.068079562,0,2.0,184.0,8.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",179,0.0,436,9/436,Propan-2-yl acetate,CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,9.24759970124804,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d0b2dd933befd66402'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d0b2dd933befd66402{?projection}', 'templated': True}}"
,,,DTXSID2025505,False,60-33-3,5505.0,25505,Linoleic acid,91,27.0,0.0,C18H32O2,280.452,280.24023027,0,20.0,207.0,5673.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",179,0.0,448,91/448,"(9Z,12Z)-Octadeca-9,12-dienoic acid",CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,True,2.0,1.0,NVS_NR_hPPARg,6.045378057774642,1,0.781423465374022,4.252254811721443,102.975565979535,4.03611615245008,95.4506060760546,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d1b2dd933befd6690e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d1b2dd933befd6690e{?projection}', 'templated': True}}"
,,,DTXSID2025680,False,4376-20-9,5680.0,25680,MEHP,98,,0.0,C16H22O4,278.348,278.151809188,0,9.0,104.0,332.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",113,1.0,1099,98/1099,2-{[(2-Ethylhexyl)oxy]carbonyl}benzoic acid,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",DJDSLBVSSOQSLW-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,20.109556440029266,1,1.30340249139375,5.37721312946735,130.218340602059,4.03611615245008,108.515283842795,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d3b2dd933befd6724a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d3b2dd933befd6724a{?projection}', 'templated': True}}"
,,,DTXSID2025892,False,90-30-2,5892.0,25892,N-Phenyl-1-naphthylamine,150,94.0,0.0,C16H13N,219.287,219.104799423,0,34.0,133.0,97.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",158,0.0,437,150/437,N-Phenylnaphthalen-1-amine,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,13.5912994013599,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d6b2dd933befd67dbc'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610959d6b2dd933befd67dbc{?projection}', 'templated': True}}"
