createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID2047353,False,NOCAS_47353,820547.0,47353,SSR 241586 HCl,427,,0.0,C32H43Cl3N4O3,638.07,636.2400744,1,45.0,1.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",25,1.0,948,427/948,"1'-{2-[(2R)-4-Benzoyl-2-(3,4-dichlorophenyl)morpholin-2-yl]ethyl}-N,N-dimethyl[1,4'-bipiperidine]-4'-carboxamide--hydrogen chloride (1/1)",Cl.CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,"InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H/t32-;/m0./s1",WOWWMEJZBIHYNI-UCRKPPETSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.587548608388265,-3.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a74b2dd933befd8e4cf'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a74b2dd933befd8e4cf{?projection}', 'templated': True}}"
,,,DTXSID2047355,False,189003-92-7,27355.0,47355,Trelanserin,163,,0.0,C24H24FN5O2S,465.55,465.16347437,0,18.0,30.0,8.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",50,0.0,920,163/920,"2-[7-Fluoro-2-oxo-4-{2-[4-(thieno[3,2-c]pyridin-4-yl)piperazin-1-yl]ethyl}quinolin-1(2H)-yl]acetamide",NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,"InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)",JDLYOFUDIKMYBL-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.683293329275694,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a75b2dd933befd8e883'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a75b2dd933befd8e883{?projection}', 'templated': True}}"
,,,DTXSID2047357,False,288104-79-0,27357.0,47357,Surinabant,310,,0.0,C23H23BrCl2N4O,522.27,520.04323,0,32.0,38.0,11.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",59,0.0,971,310/971,"5-(4-Bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-(piperidin-1-yl)-1H-pyrazole-3-carboxamide",CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1,"InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)",HMXDWDSNPRNUKI-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,0.0741866899628968,1,-1.12967400569378,2.092369689048068,2.41524627637093,0.230862288725827,2.49643450986062,1.47712125471966,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a76b2dd933befd8ec1b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a76b2dd933befd8ec1b{?projection}', 'templated': True}}"
,,,DTXSID2047359,False,298198-52-4,27359.0,47359,SSR180711,72,,0.0,C14H17BrN2O2,325.206,324.047341,0,8.0,30.0,24.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",55,1.0,913,72/913,"4-Bromophenyl 1,4-diazabicyclo[3.2.2]nonane-4-carboxylate",BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,"InChI=1S/C14H17BrN2O2/c15-11-1-3-13(4-2-11)19-14(18)17-10-9-16-7-5-12(17)6-8-16/h1-4,12H,5-10H2",RXLOZRCLQMJJLC-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.502837734132426,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a77b2dd933befd8efe6'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a77b2dd933befd8efe6{?projection}', 'templated': True}}"
,,,DTXSID2047434,False,1524-88-5,27434.0,47434,Flurandrenolide,30,,0.0,C24H33FO6,436.52,436.226116946,0,7.0,89.0,130.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",70,1.0,401,30/401,"(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS,12S)-12-Fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-3,4,4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-tetradecahydro-2H,8H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dio
xol-2-one",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",POPFMWWJOGLOIF-XWCQMRHXSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.106692759499587,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a77b2dd933befd8f349'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a77b2dd933befd8f349{?projection}', 'templated': True}}"
,,,DTXSID2047436,False,475-31-0,27436.0,47436,Glycocholic acid,8,,0.0,C26H43NO6,465.631,465.309038109,0,2.0,103.0,723.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",78,1.0,416,8/416,,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.398031635504501,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a78b2dd933befd8f4da'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a78b2dd933befd8f4da{?projection}', 'templated': True}}"
,,,DTXSID2047486,False,1331-81-3,,47486,Methoxybenzyl alcohol,5,,,,,,0,1.0,,18.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",45,,400,5/400,,COc1ccccc1CO,,,False,3.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.399059783587658,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a79b2dd933befd8f767'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a79b2dd933befd8f767{?projection}', 'templated': True}}"
,,,DTXSID2047511,False,628-97-7,27511.0,47511,Ethyl hexadecanoate,2,1.0,0.0,C18H36O2,284.484,284.271530399,0,0.0,125.0,37.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",100,0.0,403,2/403,Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",XIRNKXNNONJFQO-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.194600722465602,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a79b2dd933befd8f8f7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a79b2dd933befd8f8f7{?projection}', 'templated': True}}"
,,,DTXSID2047517,False,68515-75-3,,47517,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",18,,,,,,0,4.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",40,,426,18/426,,CCCC(CC)COC(=O)CCCCCC(=O)OCC(C)C(C)CC,,,False,2.0,2.0,ATG_PPARg_TRANS_up,80.74061945473537,1,1.90709207706267,1.1192875117428611,1.29200638351597,0.230862288725827,1.2910862934265,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a79b2dd933befd8fa8e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a79b2dd933befd8fa8e{?projection}', 'templated': True}}"
,,,DTXSID2047519,False,2349-07-7,27519.0,47519,Hexyl isobutyrate,6,26.0,0.0,C10H20O2,172.268,172.146329884,0,2.0,74.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",82,0.0,400,6/400,Hexyl 2-methylpropanoate,CCCCCCOC(=O)C(C)C,"InChI=1S/C10H20O2/c1-4-5-6-7-8-12-10(11)9(2)3/h9H,4-8H2,1-3H3
",CYHBDKTZDLSRMY-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.357507631068185,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7ab2dd933befd8fc34'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7ab2dd933befd8fc34{?projection}', 'templated': True}}"
,,,DTXSID2047565,False,2043-57-4,27565.0,47565,"1H,1H,2H,2H-Perfluorooctyl iodide",10,,0.0,C8H4F13I,474.004,473.91501,0,1.0,81.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",76,0.0,980,10/980,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2
",NVVZEKTVIXIUKW-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.494767836030304,-1.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7ab2dd933befd8fdf0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7ab2dd933befd8fdf0{?projection}', 'templated': True}}"
,,,DTXSID2047567,False,24817-51-4,27567.0,47567,2-Phenylethyl 2-methylbutanoate,5,,0.0,C13H18O2,206.285,206.13067982,0,1.0,53.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",74,1.0,400,5/400,2-Phenylethyl 2-methylbutanoate,CCC(C)C(=O)OCCC1=CC=CC=C1,"InChI=1/C13H18O2/c1-3-11(2)13(14)15-10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3
",KVKKTLBBYFABAZ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.155432896616188,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7bb2dd933befd90198'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7bb2dd933befd90198{?projection}', 'templated': True}}"
,,,DTXSID2047642,False,115-99-1,27642.0,47642,Linalyl formate,14,2.0,0.0,C11H18O2,182.263,182.13067982,0,4.0,52.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",84,1.0,400,14/400,"3,7-Dimethylocta-1,6-dien-3-yl formate",CC(C)=CCCC(C)(OC=O)C=C,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",JZOCDHMHLGUPFI-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.510711371535772,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7cb2dd933befd90425'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7cb2dd933befd90425{?projection}', 'templated': True}}"
,,,DTXSID2047644,False,119-65-3,27644.0,47644,Isoquinoline,5,,0.0,C9H7N,129.162,129.057849229,0,1.0,319.0,287.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",143,0.0,403,5/403,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,True,3.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,1.2351869251487,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7cb2dd933befd905b5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7cb2dd933befd905b5{?projection}', 'templated': True}}"
,,,DTXSID2047646,False,122-67-8,27646.0,47646,Isobutyl 3-phenylacrylate,20,,0.0,C13H16O2,204.269,204.115029755,0,5.0,34.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",75,0.0,400,20/400,2-Methylpropyl 3-phenylprop-2-enoate,CC(C)COC(=O)C=CC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-11(2)10-15-13(14)9-8-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3
",IQZUZPKOFSOVET-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,1.9916693799053085,1,0.299217246537551,1.2175541685961857,1.40543671004894,0.230862288725827,1.49791356541879,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7db2dd933befd90748'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7db2dd933befd90748{?projection}', 'templated': True}}"
,,,DTXSID2047648,False,122-72-5,27648.0,47648,3-Phenylpropyl acetate,7,,0.0,C11H14O2,178.231,178.099379691,0,2.0,73.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",98,0.0,400,7/400,3-Phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3",JRJGKUTZNBZHNK-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,15.193502468533277,0,1.18165790075009,0.7414815343587254,0.85590062034997,0.230862288725827,0.713250517188424,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7db2dd933befd908d8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7db2dd933befd908d8{?projection}', 'templated': True}}"
,,,DTXSID2047725,False,90-17-5,27714.0,47725,"2,2,2-Trichloro-1-phenylethyl acetate",22,12.0,0.0,C10H9Cl3O2,267.53,265.9668126,0,5.0,73.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",89,1.0,403,22/403,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,"InChI=1/C10H9Cl3O2/c1-7(14)15-9(10(11,12)13)8-5-3-2-4-6-8/h2-6,9H,1H3
",JKRWZLOCPLZZEI-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.262296643076269,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7fb2dd933befd90f7c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7fb2dd933befd90f7c{?projection}', 'templated': True}}"
,,,DTXSID2047727,False,94-86-0,27716.0,47727,2-Ethoxy-5-(1-propenyl)phenol,24,,0.0,C11H14O2,178.231,178.099379691,0,5.0,36.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",74,0.0,513,24/513,2-Ethoxy-5-(prop-1-en-1-yl)phenol,CCOC1=C(O)C=C(C=CC)C=C1,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3",RADIRXJQODWKGQ-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,26.931145194211783,1,1.43025482132656,1.481795726074954,1.71045376372907,0.230862288725827,1.70400405916653,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7fb2dd933befd9110f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a7fb2dd933befd9110f{?projection}', 'templated': True}}"
,,,DTXSID2048167,False,138472-01-2,28141.0,48167,FR 409,32,,0.0,C8H13N3O4,215.209,215.090605911,0,4.0,29.0,136.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",34,1.0,861,32/861,"(2E,3E)-4-Ethyl-2-(hydroxyimino)-5-nitrohex-3-enamide",CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,"InChI=1/C8H13N3O4/c1-3-6(5(2)11(14)15)4-7(10-13)8(9)12/h4-5,13H,3H2,1-2H3,(H2,9,12)/b6-4+,10-7+
",MZAGXDHQGXUDDX-AGLLBGTNSA-N,True,,,ATG_PPARg_TRANS_up,32.297041259565,1,1.5091627383218,1.4245732895325929,1.64440125039588,0.230862288725827,1.43133931160795,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a83b2dd933befd9215f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a83b2dd933befd9215f{?projection}', 'templated': True}}"
,,,DTXSID2050403,False,611-14-3,29477.0,50403,1-Ethyl-2-methylbenzene,4,3.0,0.0,C9H12,120.195,120.0939003864,0,1.0,150.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",108,0.0,280,4/280,1-Ethyl-2-methylbenzene,CCC1=CC=CC=C1C,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.440825186158738,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96c9c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96c9c{?projection}', 'templated': True}}"
,,,DTXSID2051477,False,104-82-5,30081.0,51477,4-Methylbenzyl chloride,5,,0.0,C8H9Cl,140.61,140.039278,0,2.0,108.0,2.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",66,0.0,278,5/278,1-(Chloromethyl)-4-methylbenzene,CC1=CC=C(CCl)C=C1,"InChI=1S/C8H9Cl/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3",DMHZDOTYAVHSEH-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,35.63094622538444,1,1.55182735575002,1.402176400409309,1.61854826497918,0.230862288725827,1.34879022084702,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96db4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96db4{?projection}', 'templated': True}}"
,,,DTXSID2051631,False,124-05-0,30183.0,51631,"1,2-Bis((chlorocarbonyl)oxy)ethane",5,,0.0,C4H4Cl2O4,186.97,185.948664,0,2.0,41.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",49,0.0,278,5/278,"Ethane-1,2-diyl dicarbonochloridate",ClC(=O)OCCOC(Cl)=O,InChI=1S/C4H4Cl2O4/c5-3(7)9-1-2-10-4(6)8/h1-2H2,FMACOGSACRRIMK-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.358640263328518,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96eca'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96eca{?projection}', 'templated': True}}"
,,,DTXSID2051687,False,134-85-0,30242.0,51687,4-Chlorobenzophenone,30,,0.0,C13H9ClO,216.66,216.0341926,0,10.0,137.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",69,0.0,303,30/303,(4-Chlorophenyl)(phenyl)methanone,ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,True,5.0,5.0,ATG_PPARg_TRANS_up,62.47281431855295,1,1.79569107078494,2.19066387835882,2.52870838393458,0.230862288725827,2.18256182712024,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96fe0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a97b2dd933befd96fe0{?projection}', 'templated': True}}"
,,,DTXSID2051716,False,142-08-5,30271.0,51716,2(1H)-Pyridinone,0,,0.0,C5H5NO,95.101,95.037113785,0,0.0,272.0,138.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",89,0.0,281,0/281,Pyridin-2(1H)-one,O=C1NC=CC=C1,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)
",UBQKCCHYAOITMY-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.625564232012185,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a98b2dd933befd9710f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a98b2dd933befd9710f{?projection}', 'templated': True}}"
,,,DTXSID2051764,False,1609-47-8,30319.0,51764,Diethyl pyrocarbonate,2,7.0,0.0,C6H10O5,162.141,162.052823422,0,1.0,128.0,1096.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",78,0.0,275,2/275,Diethyl dicarbonate,CCOC(=O)OC(=O)OCC,"InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3
",FFYPMLJYZAEMQB-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.205394049062551,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a98b2dd933befd97228'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a98b2dd933befd97228{?projection}', 'templated': True}}"
,,,DTXSID2051895,False,2402-78-0,30457.0,51895,"2,6-Dichloropyridine",4,1.0,0.0,C5H3Cl2N,147.99,146.9642545,0,1.0,144.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",61,0.0,279,4/279,"2,6-Dichloropyridine",ClC1=CC=CC(Cl)=N1,"InChI=1S/C5H3Cl2N/c6-4-2-1-3-5(7)8-4/h1-3H
",FILKGCRCWDMBKA-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.521216728155348,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a98b2dd933befd9733b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a98b2dd933befd9733b{?projection}', 'templated': True}}"
,,,DTXSID2052281,False,611-59-6,30853.0,52281,"1,7-Dimethylxanthine",3,,0.0,C7H8N4O2,180.167,180.064725514,0,1.0,135.0,246.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",110,0.0,282,3/282,"1,7-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C=NC2=C1C(=O)N(C)C(=O)N2,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)
",QUNWUDVFRNGTCO-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,-0.0326886187061752,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a99b2dd933befd97452'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a99b2dd933befd97452{?projection}', 'templated': True}}"
,,,DTXSID2052283,False,6117-91-5,30855.0,52283,But-2-en-1-ol,3,,0.0,C4H8O,72.107,72.057514878,0,1.0,36.0,9.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",71,0.0,277,3/277,But-2-en-1-ol,CC=CCO,"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3",WCASXYBKJHWFMY-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.122223020663397,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a99b2dd933befd9756c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a99b2dd933befd9756c{?projection}', 'templated': True}}"
